*HEADING
blade station #16                                                               
*NODE,NSET=PART1
1,-0.836,-1.6308,0.E+00
2,-0.87135,-1.6281,0.E+00
3,-0.90669,-1.6254,0.E+00
4,-0.94204,-1.6227,0.E+00
5,-0.97739,-1.62,0.E+00
6,-1.0125,-1.6154,0.E+00
7,-1.0475,-1.6096,0.E+00
8,-1.0825,-1.6038,0.E+00
9,-1.1175,-1.598,0.E+00
10,-1.1524,-1.5922,0.E+00
11,-1.1874,-1.5864,0.E+00
12,-1.2218,-1.5778,0.E+00
13,-1.2562,-1.5691,0.E+00
14,-1.2906,-1.5605,0.E+00
15,-1.3249,-1.5519,0.E+00
16,-1.3593,-1.5432,0.E+00
17,-1.3933,-1.5331,0.E+00
18,-1.4269,-1.5219,0.E+00
19,-1.4606,-1.5108,0.E+00
20,-1.4943,-1.4996,0.E+00
21,-1.5279,-1.4885,0.E+00
22,-1.5612,-1.4764,0.E+00
23,-1.5941,-1.463,0.E+00
24,-1.6269,-1.4496,0.E+00
25,-1.6597,-1.4362,0.E+00
26,-1.6926,-1.4229,0.E+00
27,-1.725,-1.4086,0.E+00
28,-1.7569,-1.3931,0.E+00
29,-1.7888,-1.3776,0.E+00
30,-1.8207,-1.3621,0.E+00
31,-1.8525,-1.3466,0.E+00
32,-1.8838,-1.3299,0.E+00
33,-1.9146,-1.3124,0.E+00
34,-1.9454,-1.2948,0.E+00
35,-1.9763,-1.2773,0.E+00
36,-2.0071,-1.2598,0.E+00
37,-2.0368,-1.2404,0.E+00
38,-2.0665,-1.221,0.E+00
39,-2.0961,-1.2016,0.E+00
40,-2.1258,-1.1822,0.E+00
41,-2.1548,-1.1618,0.E+00
42,-2.1832,-1.1405,0.E+00
43,-2.2115,-1.1192,0.E+00
44,-2.2398,-1.0979,0.E+00
45,-2.2679,-1.0763,0.E+00
46,-2.2948,-1.0532,0.E+00
47,-2.3217,-1.0301,0.E+00
48,-2.3487,-1.0071,0.E+00
49,-2.3754,-0.98385,0.E+00
50,-2.4008,-0.95909,0.E+00
51,-2.4262,-0.93433,0.E+00
52,-2.4516,-0.90958,0.E+00
53,-2.4767,-0.88458,0.E+00
54,-2.5004,-0.85824,0.E+00
55,-2.5241,-0.83189,0.E+00
56,-2.5479,-0.80555,0.E+00
57,-2.5709,-0.77862,0.E+00
58,-2.5929,-0.75077,0.E+00
59,-2.6148,-0.72291,0.E+00
60,-2.6367,-0.69505,0.E+00
61,-2.6572,-0.66606,0.E+00
62,-2.6772,-0.63679,0.E+00
63,-2.6972,-0.60752,0.E+00
64,-2.7163,-0.57764,0.E+00
65,-2.7339,-0.54686,0.E+00
66,-2.7515,-0.51609,0.E+00
67,-2.7687,-0.48513,0.E+00
68,-2.7836,-0.45296,0.E+00
69,-2.7985,-0.42079,0.E+00
70,-2.8134,-0.38858,0.E+00
71,-2.8253,-0.35517,0.E+00
72,-2.8372,-0.32177,0.E+00
73,-2.8491,-0.28837,0.E+00
74,-2.8573,-0.25387,0.E+00
75,-2.8652,-0.21932,0.E+00
76,-2.8732,-0.18475,0.E+00
77,-2.8787,-0.14971,0.E+00
78,-2.8834,-0.11458,0.E+00
79,-2.8882,-7.94555E-02,0.E+00
80,-2.8916,-4.41487E-02,0.E+00
81,-2.8928,-8.70149E-03,0.E+00
82,-2.8909,2.67022E-02,0.E+00
83,-2.8881,6.20427E-02,0.E+00
84,-2.8852,9.73859E-02,0.E+00
85,-2.8811,0.1326,0.E+00
86,-2.8753,0.16757,0.E+00
87,-2.8695,0.20253,0.E+00
88,-2.8636,0.23756,0.E+00
89,-2.8536,0.27164,0.E+00
90,-2.8436,0.30564,0.E+00
91,-2.8336,0.33965,0.E+00
92,-2.82,0.37238,0.E+00
93,-2.8061,0.40502,0.E+00
94,-2.7923,0.43769,0.E+00
95,-2.7756,0.46904,0.E+00
96,-2.7589,0.5003,0.E+00
97,-2.7422,0.53155,0.E+00
98,-2.7231,0.56144,0.E+00
99,-2.7036,0.59106,0.E+00
100,-2.6842,0.62068,0.E+00
101,-2.6631,0.64922,0.E+00
102,-2.6412,0.67707,0.E+00
103,-2.6192,0.70492,0.E+00
104,-2.5966,0.73225,0.E+00
105,-2.5725,0.75824,0.E+00
106,-2.5484,0.78422,0.E+00
107,-2.5243,0.81019,0.E+00
108,-2.4985,0.83457,0.E+00
